...1.x,species_taxonomy_SACC_2021.x,n.x,species,species_jetz,notes_taxonomy.x.x,WJSpecID,TipLabel,PatchClade,Hackett_FineClades,Hackett_CoarseClades,English,FileName,2010 IUCN Red List category,Taxo,BLFamilyLatin,BLFamilyEnglish,FamSequID,IOCOrder,PassNonPass,OscSubOsc,...1.y,species_taxonomy_SACC_2021.y,n.y,notes_taxonomy.x.y,missmatches,status,
NA,NA,NA,Herpsilochmus atricapillus,,NA,6505,Herpsilochmus_atricapillus,Thamnophilidae,Antbirds,Antbirds,Black-capped Antwren,bow06505,LC,BL3,Thamnophilidae,Antbirds,106,PASSERIFORMES,PASSERIFORMES,Tyranni,NA,NA,NA,NA,NA,include,
NA,NA,NA,Herpsilochmus pileatus,,NA,6506,Herpsilochmus_pileatus,Thamnophilidae,Antbirds,Antbirds,Bahia Antwren,bow06506,VU,BL3,Thamnophilidae,Antbirds,106,PASSERIFORMES,PASSERIFORMES,Tyranni,NA,NA,NA,NA,NA,include,
NA,NA,NA,Herpsilochmus sticturus,,NA,6507,Herpsilochmus_sticturus,Thamnophilidae,Antbirds,Antbirds,Spot-tailed Antwren,bow06507,LC,BL3,Thamnophilidae,Antbirds,106,PASSERIFORMES,PASSERIFORMES,Tyranni,NA,NA,NA,NA,NA,include,
NA,NA,NA,Herpsilochmus dugandi,,NA,6508,Herpsilochmus_dugandi,Thamnophilidae,Antbirds,Antbirds,Dugand's Antwren,bow06508,LC,BL3,Thamnophilidae,Antbirds,106,PASSERIFORMES,PASSERIFORMES,Tyranni,NA,NA,NA,NA,NA,include,
NA,NA,NA,Herpsilochmus stictocephalus,,NA,6509,Herpsilochmus_stictocephalus,Thamnophilidae,Antbirds,Antbirds,Todd's Antwren,bow06509,LC,BL3,Thamnophilidae,Antbirds,106,PASSERIFORMES,PASSERIFORMES,Tyranni,NA,NA,NA,NA,NA,include,
NA,NA,NA,Herpsilochmus dorsimaculatus,,NA,6510,Herpsilochmus_dorsimaculatus,Thamnophilidae,Antbirds,Antbirds,Spot-backed Antwren,bow06510,LC,BL3,Thamnophilidae,Antbirds,106,PASSERIFORMES,PASSERIFORMES,Tyranni,NA,NA,NA,NA,NA,include,
NA,NA,NA,Herpsilochmus roraimae,,NA,6511,Herpsilochmus_roraimae,Thamnophilidae,Antbirds,Antbirds,Roraiman Antwren,bow06511,LC,BL3,Thamnophilidae,Antbirds,106,PASSERIFORMES,PASSERIFORMES,Tyranni,NA,NA,NA,NA,NA,include,
NA,NA,NA,Herpsilochmus pectoralis,,NA,6512,Herpsilochmus_pectoralis,Thamnophilidae,Antbirds,Antbirds,Pectoral Antwren,bow06512,VU,BL3,Thamnophilidae,Antbirds,106,PASSERIFORMES,PASSERIFORMES,Tyranni,NA,NA,NA,NA,NA,include,
NA,NA,NA,Herpsilochmus longirostris,,NA,6513,Herpsilochmus_longirostris,Thamnophilidae,Antbirds,Antbirds,Large-billed Antwren,bow06513,LC,BL3,Thamnophilidae,Antbirds,106,PASSERIFORMES,PASSERIFORMES,Tyranni,NA,NA,NA,NA,NA,include,
NA,NA,NA,Formicivora iheringi,,NA,6520,Formicivora_iheringi,Thamnophilidae,Antbirds,Antbirds,Narrow-billed Antwren,bow06520,NT,BL3,Thamnophilidae,Antbirds,106,PASSERIFORMES,PASSERIFORMES,Tyranni,NA,NA,NA,NA,NA,include,
NA,NA,NA,Formicivora grisea,,NA,6521,Formicivora_grisea,Thamnophilidae,Antbirds,Antbirds,White-fringed Antwren,bow06521,LC,BL3,Thamnophilidae,Antbirds,106,PASSERIFORMES,PASSERIFORMES,Tyranni,NA,NA,NA,NA,NA,include,
NA,NA,NA,Formicivora melanogaster,,NA,6522,Formicivora_melanogaster,Thamnophilidae,Antbirds,Antbirds,Black-bellied Antwren,bow06522,LC,BL3,Thamnophilidae,Antbirds,106,PASSERIFORMES,PASSERIFORMES,Tyranni,NA,NA,NA,NA,NA,include,
NA,NA,NA,Formicivora serrana,,NA,6523,Formicivora_serrana,Thamnophilidae,Antbirds,Antbirds,Serra Antwren,bow06523,LC,BL3,Thamnophilidae,Antbirds,106,PASSERIFORMES,PASSERIFORMES,Tyranni,NA,NA,NA,NA,NA,include,
NA,NA,NA,Formicivora littoralis,,NA,6524,Formicivora_littoralis,Thamnophilidae,Antbirds,Antbirds,Restinga Antwren,bow06524,CR,BL3,Thamnophilidae,Antbirds,106,PASSERIFORMES,PASSERIFORMES,Tyranni,NA,NA,NA,NA,NA,include,
NA,NA,NA,Formicivora erythronotos,,NA,6525,Formicivora_erythronotos,Thamnophilidae,Antbirds,Antbirds,Black-hooded Antwren,bow06525,EN,BL3,Thamnophilidae,Antbirds,106,PASSERIFORMES,PASSERIFORMES,Tyranni,NA,NA,NA,NA,NA,include,
NA,NA,NA,Formicivora rufa,,NA,6526,Formicivora_rufa,Thamnophilidae,Antbirds,Antbirds,Rusty-backed Antwren,bow06526,LC,BL3,Thamnophilidae,Antbirds,106,PASSERIFORMES,PASSERIFORMES,Tyranni,NA,NA,NA,NA,NA,include,
NA,NA,NA,Stymphalornis acutirostris,,NA,6527,Stymphalornis_acutirostris,Thamnophilidae,Antbirds,Antbirds,Parana Antwren,bow06527,EN,BL3,Thamnophilidae,Antbirds,106,PASSERIFORMES,PASSERIFORMES,Tyranni,NA,NA,NA,NA,NA,include,
NA,NA,NA,Drymophila ferruginea,,NA,6528,Drymophila_ferruginea,Thamnophilidae,Antbirds,Antbirds,Ferruginous Antbird,bow06528,LC,BL3,Thamnophilidae,Antbirds,106,PASSERIFORMES,PASSERIFORMES,Tyranni,NA,NA,NA,NA,NA,include,
NA,NA,NA,Drymophila rubricollis,,NA,6529,Drymophila_rubricollis,Thamnophilidae,Antbirds,Antbirds,Bertoni's Antbird,bow06529,LC,BL3,Thamnophilidae,Antbirds,106,PASSERIFORMES,PASSERIFORMES,Tyranni,NA,NA,NA,NA,NA,include,
NA,NA,NA,Drymophila genei,,NA,6530,Drymophila_genei,Thamnophilidae,Antbirds,Antbirds,Rufous-tailed Antbird,bow06530,NT,BL3,Thamnophilidae,Antbirds,106,PASSERIFORMES,PASSERIFORMES,Tyranni,NA,NA,NA,NA,NA,include,
NA,NA,NA,Drymophila ochropyga,,NA,6531,Drymophila_ochropyga,Thamnophilidae,Antbirds,Antbirds,Ochre-rumped Antbird,bow06531,NT,BL3,Thamnophilidae,Antbirds,106,PASSERIFORMES,PASSERIFORMES,Tyranni,NA,NA,NA,NA,NA,include,
NA,NA,NA,Drymophila malura,,NA,6534,Drymophila_malura,Thamnophilidae,Antbirds,Antbirds,Dusky-tailed Antbird,bow06534,LC,BL3,Thamnophilidae,Antbirds,106,PASSERIFORMES,PASSERIFORMES,Tyranni,NA,NA,NA,NA,NA,include,
NA,NA,NA,Drymophila squamata,,NA,6535,Drymophila_squamata,Thamnophilidae,Antbirds,Antbirds,Scaled Antbird,bow06535,LC,BL3,Thamnophilidae,Antbirds,106,PASSERIFORMES,PASSERIFORMES,Tyranni,NA,NA,NA,NA,NA,include,
NA,NA,NA,Terenura maculata,,NA,6536,Terenura_maculata,Thamnophilidae,Antbirds,Antbirds,Streak-capped Antwren,bow06536,LC,BL3,Thamnophilidae,Antbirds,106,PASSERIFORMES,PASSERIFORMES,Tyranni,NA,NA,NA,NA,NA,include,
NA,NA,NA,Terenura sicki,,NA,6537,Terenura_sicki,Thamnophilidae,Antbirds,Antbirds,Orange-bellied Antwren,bow06537,EN,BL3,Thamnophilidae,Antbirds,106,PASSERIFORMES,PASSERIFORMES,Tyranni,NA,NA,NA,NA,NA,include,
NA,NA,NA,Terenura humeralis,,NA,6541,Terenura_humeralis,Thamnophilidae,Antbirds,Antbirds,Chestnut-shouldered Antwren,bow06541,LC,BL3,Thamnophilidae,Antbirds,106,PASSERIFORMES,PASSERIFORMES,Tyranni,NA,NA,NA,NA,NA,include,
NA,NA,NA,Terenura spodioptila,,NA,6543,Terenura_spodioptila,Thamnophilidae,Antbirds,Antbirds,Ash-winged Antwren,bow06543,LC,BL3,Thamnophilidae,Antbirds,106,PASSERIFORMES,PASSERIFORMES,Tyranni,NA,NA,NA,NA,NA,include,
NA,NA,NA,Cercomacra brasiliana,,NA,6545,Cercomacra_brasiliana,Thamnophilidae,Antbirds,Antbirds,Rio de Janeiro Antbird,bow06545,NT,BL3,Thamnophilidae,Antbirds,106,PASSERIFORMES,PASSERIFORMES,Tyranni,NA,NA,NA,NA,NA,include,
NA,NA,NA,Cercomacra tyrannina,,NA,6546,Cercomacra_tyrannina,Thamnophilidae,Antbirds,Antbirds,Dusky Antbird,bow06546,LC,BL3,Thamnophilidae,Antbirds,106,PASSERIFORMES,PASSERIFORMES,Tyranni,NA,NA,NA,NA,NA,include,
NA,NA,NA,Cercomacra ferdinandi,,NA,6549,Cercomacra_ferdinandi,Thamnophilidae,Antbirds,Antbirds,Bananal Antbird,bow06549,VU,BL3,Thamnophilidae,Antbirds,106,PASSERIFORMES,PASSERIFORMES,Tyranni,NA,NA,NA,NA,NA,include,
NA,NA,NA,Cercomacra nigricans,,NA,6551,Cercomacra_nigricans,Thamnophilidae,Antbirds,Antbirds,Jet Antbird,bow06551,LC,BL3,Thamnophilidae,Antbirds,106,PASSERIFORMES,PASSERIFORMES,Tyranni,NA,NA,NA,NA,NA,include,
NA,NA,NA,Cercomacra carbonaria,,NA,6552,Cercomacra_carbonaria,Thamnophilidae,Antbirds,Antbirds,Rio Branco Antbird,bow06552,NT,BL3,Thamnophilidae,Antbirds,106,PASSERIFORMES,PASSERIFORMES,Tyranni,NA,NA,NA,NA,NA,include,
NA,NA,NA,Cercomacra melanaria,,NA,6554,Cercomacra_melanaria,Thamnophilidae,Antbirds,Antbirds,Mato Grosso Antbird,bow06554,LC,BL3,Thamnophilidae,Antbirds,106,PASSERIFORMES,PASSERIFORMES,Tyranni,NA,NA,NA,NA,NA,include,
NA,NA,NA,Pyriglena leucoptera,,NA,6556,Pyriglena_leucoptera,Thamnophilidae,Antbirds,Antbirds,White-shouldered Fire-eye,bow06556,LC,BL3,Thamnophilidae,Antbirds,106,PASSERIFORMES,PASSERIFORMES,Tyranni,NA,NA,NA,NA,NA,include,
NA,NA,NA,Pyriglena atra,,NA,6557,Pyriglena_atra,Thamnophilidae,Antbirds,Antbirds,Fringe-backed Fire-eye,bow06557,EN,BL3,Thamnophilidae,Antbirds,106,PASSERIFORMES,PASSERIFORMES,Tyranni,NA,NA,NA,NA,NA,include,
NA,NA,NA,Rhopornis ardesiacus,,NA,6558,Rhopornis_ardesiacus,Thamnophilidae,Antbirds,Antbirds,Slender Antbird,bow06558,EN,BL3,Thamnophilidae,Antbirds,106,PASSERIFORMES,PASSERIFORMES,Tyranni,NA,NA,NA,NA,NA,include,
NA,NA,NA,Myrmoborus lugubris,,NA,6560,Myrmoborus_lugubris,Thamnophilidae,Antbirds,Antbirds,Ash-breasted Antbird,bow06560,LC,BL3,Thamnophilidae,Antbirds,106,PASSERIFORMES,PASSERIFORMES,Tyranni,NA,NA,NA,NA,NA,include,
NA,NA,NA,Myrmoborus melanurus,,NA,6562,Myrmoborus_melanurus,Thamnophilidae,Antbirds,Antbirds,Black-tailed Antbird,bow06562,NT,BL3,Thamnophilidae,Antbirds,106,PASSERIFORMES,PASSERIFORMES,Tyranni,NA,NA,NA,NA,NA,include,
NA,NA,NA,Hypocnemis hypoxantha,,NA,6564,Hypocnemis_hypoxantha,Thamnophilidae,Antbirds,Antbirds,Yellow-browed Antbird,bow06564,LC,BL3,Thamnophilidae,Antbirds,106,PASSERIFORMES,PASSERIFORMES,Tyranni,NA,NA,NA,NA,NA,include,
NA,NA,NA,Hypocnemoides melanopogon,,NA,6565,Hypocnemoides_melanopogon,Thamnophilidae,Antbirds,Antbirds,Black-chinned Antbird,bow06565,LC,BL3,Thamnophilidae,Antbirds,106,PASSERIFORMES,PASSERIFORMES,Tyranni,NA,NA,NA,NA,NA,include,
NA,NA,NA,Myrmochanes hemileucus,,NA,6567,Myrmochanes_hemileucus,Thamnophilidae,Antbirds,Antbirds,Black-and-white Antbird,bow06567,LC,BL3,Thamnophilidae,Antbirds,106,PASSERIFORMES,PASSERIFORMES,Tyranni,NA,NA,NA,NA,NA,include,
NA,NA,NA,Gymnocichla nudiceps,,NA,6568,Gymnocichla_nudiceps,Thamnophilidae,Antbirds,Antbirds,Bare-crowned Antbird,bow06568,LC,BL3,Thamnophilidae,Antbirds,106,PASSERIFORMES,PASSERIFORMES,Tyranni,NA,NA,NA,NA,NA,include,
NA,NA,NA,Percnostola rufifrons,,NA,6570,Percnostola_rufifrons,Thamnophilidae,Antbirds,Antbirds,Black-headed Antbird,bow06570,LC,BL3,Thamnophilidae,Antbirds,106,PASSERIFORMES,PASSERIFORMES,Tyranni,NA,NA,NA,NA,NA,include,
NA,NA,NA,Schistocichla schistacea,,NA,6571,Schistocichla_schistacea,Thamnophilidae,Antbirds,Antbirds,Slate-coloured Antbird,bow06571,LC,BL3,Thamnophilidae,Antbirds,106,PASSERIFORMES,PASSERIFORMES,Tyranni,NA,NA,NA,NA,NA,include,
NA,NA,NA,Schistocichla caurensis,,NA,6573,Schistocichla_caurensis,Thamnophilidae,Antbirds,Antbirds,Caura Antbird,bow06573,LC,BL3,Thamnophilidae,Antbirds,106,PASSERIFORMES,PASSERIFORMES,Tyranni,NA,NA,NA,NA,NA,include,
NA,NA,NA,Myrmeciza berlepschi,,NA,6575,Myrmeciza_berlepschi,Thamnophilidae,Antbirds,Antbirds,Stub-tailed Antbird,bow06575,LC,BL3,Thamnophilidae,Antbirds,106,PASSERIFORMES,PASSERIFORMES,Tyranni,NA,NA,NA,NA,NA,include,
NA,NA,NA,Myrmeciza longipes,,NA,6576,Myrmeciza_longipes,Thamnophilidae,Antbirds,Antbirds,White-bellied Antbird,bow06576,LC,BL3,Thamnophilidae,Antbirds,106,PASSERIFORMES,PASSERIFORMES,Tyranni,NA,NA,NA,NA,NA,include,
NA,NA,NA,Myrmeciza exsul,,NA,6577,Myrmeciza_exsul,Thamnophilidae,Antbirds,Antbirds,Chestnut-backed Antbird,bow06577,LC,BL3,Thamnophilidae,Antbirds,106,PASSERIFORMES,PASSERIFORMES,Tyranni,NA,NA,NA,NA,NA,include,
NA,NA,NA,Myrmeciza ferruginea,,NA,6580,Myrmeciza_ferruginea,Thamnophilidae,Antbirds,Antbirds,Ferruginous-backed Antbird,bow06580,LC,BL3,Thamnophilidae,Antbirds,106,PASSERIFORMES,PASSERIFORMES,Tyranni,NA,NA,NA,NA,NA,include,
NA,NA,NA,Myrmeciza ruficauda,,NA,6581,Myrmeciza_ruficauda,Thamnophilidae,Antbirds,Antbirds,Scalloped Antbird,bow06581,EN,BL3,Thamnophilidae,Antbirds,106,PASSERIFORMES,PASSERIFORMES,Tyranni,NA,NA,NA,NA,NA,include,
NA,NA,NA,Myrmeciza loricata,,NA,6582,Myrmeciza_loricata,Thamnophilidae,Antbirds,Antbirds,White-bibbed Antbird,bow06582,LC,BL3,Thamnophilidae,Antbirds,106,PASSERIFORMES,PASSERIFORMES,Tyranni,NA,NA,NA,NA,NA,include,
NA,NA,NA,Myrmeciza squamosa,,NA,6583,Myrmeciza_squamosa,Thamnophilidae,Antbirds,Antbirds,Squamate Antbird,bow06583,LC,BL3,Thamnophilidae,Antbirds,106,PASSERIFORMES,PASSERIFORMES,Tyranni,NA,NA,NA,NA,NA,include,
NA,NA,NA,Myrmeciza laemosticta,,NA,6584,Myrmeciza_laemosticta,Thamnophilidae,Antbirds,Antbirds,Dull-mantled Antbird,bow06584,LC,BL3,Thamnophilidae,Antbirds,106,PASSERIFORMES,PASSERIFORMES,Tyranni,NA,NA,NA,NA,NA,include,
NA,NA,NA,Myrmeciza nigricauda,,NA,6585,Myrmeciza_nigricauda,Thamnophilidae,Antbirds,Antbirds,Esmeraldas Antbird,bow06585,LC,BL3,Thamnophilidae,Antbirds,106,PASSERIFORMES,PASSERIFORMES,Tyranni,NA,NA,NA,NA,NA,include,
NA,NA,NA,Myrmeciza disjuncta,,NA,6586,Myrmeciza_disjuncta,Thamnophilidae,Antbirds,Antbirds,Yapacana Antbird,bow06586,LC,BL3,Thamnophilidae,Antbirds,106,PASSERIFORMES,PASSERIFORMES,Tyranni,NA,NA,NA,NA,NA,include,
NA,NA,NA,Myrmeciza pelzelni,,NA,6587,Myrmeciza_pelzelni,Thamnophilidae,Antbirds,Antbirds,Grey-bellied Antbird,bow06587,LC,BL3,Thamnophilidae,Antbirds,106,PASSERIFORMES,PASSERIFORMES,Tyranni,NA,NA,NA,NA,NA,include,
NA,NA,NA,Myrmeciza hyperythra,,NA,6589,Myrmeciza_hyperythra,Thamnophilidae,Antbirds,Antbirds,Plumbeous Antbird,bow06589,LC,BL3,Thamnophilidae,Antbirds,106,PASSERIFORMES,PASSERIFORMES,Tyranni,NA,NA,NA,NA,NA,include,
NA,NA,NA,Myrmeciza melanoceps,,NA,6590,Myrmeciza_melanoceps,Thamnophilidae,Antbirds,Antbirds,White-shouldered Antbird,bow06590,LC,BL3,Thamnophilidae,Antbirds,106,PASSERIFORMES,PASSERIFORMES,Tyranni,NA,NA,NA,NA,NA,include,
NA,NA,NA,Myrmeciza immaculata,,NA,6593,Myrmeciza_immaculata,Thamnophilidae,Antbirds,Antbirds,Immaculate Antbird,bow06593,LC,BL3,Thamnophilidae,Antbirds,106,PASSERIFORMES,PASSERIFORMES,Tyranni,NA,NA,NA,NA,NA,include,
NA,NA,NA,Myrmeciza griseiceps,,NA,6594,Myrmeciza_griseiceps,Thamnophilidae,Antbirds,Antbirds,Grey-headed Antbird,bow06594,VU,BL3,Thamnophilidae,Antbirds,106,PASSERIFORMES,PASSERIFORMES,Tyranni,NA,NA,NA,NA,NA,include,
NA,NA,NA,Pithys albifrons,,NA,6596,Pithys_albifrons,Thamnophilidae,Antbirds,Antbirds,White-plumed Antbird,bow06596,LC,BL3,Thamnophilidae,Antbirds,106,PASSERIFORMES,PASSERIFORMES,Tyranni,NA,NA,NA,NA,NA,include,
NA,NA,NA,Pithys castaneus,,NA,6597,Pithys_castaneus,Thamnophilidae,Antbirds,Antbirds,White-masked Antbird,bow06597,NT,BL3,Thamnophilidae,Antbirds,106,PASSERIFORMES,PASSERIFORMES,Tyranni,NA,NA,NA,NA,NA,include,
NA,NA,NA,Gymnopithys rufigula,,NA,6598,Gymnopithys_rufigula,Thamnophilidae,Antbirds,Antbirds,Rufous-throated Antbird,bow06598,LC,BL3,Thamnophilidae,Antbirds,106,PASSERIFORMES,PASSERIFORMES,Tyranni,NA,NA,NA,NA,NA,include,
NA,NA,NA,Gymnopithys leucaspis,,NA,6600,Gymnopithys_leucaspis,Thamnophilidae,Antbirds,Antbirds,Bicoloured Antbird,bow06600,LC,BL3,Thamnophilidae,Antbirds,106,PASSERIFORMES,PASSERIFORMES,Tyranni,NA,NA,NA,NA,NA,include,
NA,NA,NA,Gymnopithys lunulatus,,NA,6601,Gymnopithys_lunulatus,Thamnophilidae,Antbirds,Antbirds,Lunulated Antbird,bow06601,LC,BL3,Thamnophilidae,Antbirds,106,PASSERIFORMES,PASSERIFORMES,Tyranni,NA,NA,NA,NA,NA,include,
NA,NA,NA,Myrmornis torquata,,NA,6603,Myrmornis_torquata,Thamnophilidae,Antbirds,Antbirds,Wing-banded Antbird,bow06603,LC,BL3,Thamnophilidae,Antbirds,106,PASSERIFORMES,PASSERIFORMES,Tyranni,NA,NA,NA,NA,NA,include,
NA,NA,NA,Rhegmatorhina cristata,,NA,6605,Rhegmatorhina_cristata,Thamnophilidae,Antbirds,Antbirds,Chestnut-crested Antbird,bow06605,LC,BL3,Thamnophilidae,Antbirds,106,PASSERIFORMES,PASSERIFORMES,Tyranni,NA,NA,NA,NA,NA,include,
NA,NA,NA,Rhegmatorhina hoffmannsi,,NA,6606,Rhegmatorhina_hoffmannsi,Thamnophilidae,Antbirds,Antbirds,White-breasted Antbird,bow06606,LC,BL3,Thamnophilidae,Antbirds,106,PASSERIFORMES,PASSERIFORMES,Tyranni,NA,NA,NA,NA,NA,include,
NA,NA,NA,Rhegmatorhina berlepschi,,NA,6607,Rhegmatorhina_berlepschi,Thamnophilidae,Antbirds,Antbirds,Harlequin Antbird,bow06607,LC,BL3,Thamnophilidae,Antbirds,106,PASSERIFORMES,PASSERIFORMES,Tyranni,NA,NA,NA,NA,NA,include,
NA,NA,NA,Rhegmatorhina gymnops,,NA,6608,Rhegmatorhina_gymnops,Thamnophilidae,Antbirds,Antbirds,Bare-eyed Antbird,bow06608,LC,BL3,Thamnophilidae,Antbirds,106,PASSERIFORMES,PASSERIFORMES,Tyranni,NA,NA,NA,NA,NA,include,
NA,NA,NA,Hylophylax naevioides,,NA,6609,Hylophylax_naevioides,Thamnophilidae,Antbirds,Antbirds,Spotted Antbird,bow06609,LC,BL3,Thamnophilidae,Antbirds,106,PASSERIFORMES,PASSERIFORMES,Tyranni,NA,NA,NA,NA,NA,include,
NA,NA,NA,Hylophylax punctulatus,,NA,6611,Hylophylax_punctulatus,Thamnophilidae,Antbirds,Antbirds,Dot-backed Antbird,bow06611,LC,BL3,Thamnophilidae,Antbirds,106,PASSERIFORMES,PASSERIFORMES,Tyranni,NA,NA,NA,NA,NA,include,
NA,NA,NA,Phlegopsis erythroptera,,NA,6616,Phlegopsis_erythroptera,Thamnophilidae,Antbirds,Antbirds,Reddish-winged Bare-eye,bow06616,LC,BL3,Thamnophilidae,Antbirds,106,PASSERIFORMES,PASSERIFORMES,Tyranni,NA,NA,NA,NA,NA,include,
NA,NA,NA,Skutchia borbae,,NA,6617,Skutchia_borbae,Thamnophilidae,Antbirds,Antbirds,Pale-faced Antbird,bow06617,LC,BL3,Formicariidae,Antthrushes and antpittas,109,PASSERIFORMES,PASSERIFORMES,Tyranni,NA,NA,NA,NA,NA,include,
NA,NA,NA,Phaenostictus mcleannani,,NA,6618,Phaenostictus_mcleannani,Thamnophilidae,Antbirds,Antbirds,Ocellated Antbird,bow06618,LC,BL3,Thamnophilidae,Antbirds,106,PASSERIFORMES,PASSERIFORMES,Tyranni,NA,NA,NA,NA,NA,include,
NA,NA,NA,Geositta poeciloptera,,NA,6625,Geositta_poeciloptera,Furnaridae,"Ovenbirds, Woodcreepers","Ovenbirds, Woodcreepers, Antthrushes",Campo Miner,bow06625,VU,BL3,Furnariidae,Ovenbirds,110,PASSERIFORMES,PASSERIFORMES,Tyranni,NA,NA,NA,NA,NA,include,
NA,NA,NA,Geositta cunicularia,,NA,6626,Geositta_cunicularia,Furnaridae,"Ovenbirds, Woodcreepers","Ovenbirds, Woodcreepers, Antthrushes",Common Miner,bow06626,LC,BL3,Furnariidae,Ovenbirds,110,PASSERIFORMES,PASSERIFORMES,Tyranni,NA,NA,NA,NA,NA,include,
NA,NA,NA,Geositta maritima,,NA,6627,Geositta_maritima,Furnaridae,"Ovenbirds, Woodcreepers","Ovenbirds, Woodcreepers, Antthrushes",Greyish Miner,bow06627,LC,BL3,Furnariidae,Ovenbirds,110,PASSERIFORMES,PASSERIFORMES,Tyranni,NA,NA,NA,NA,NA,include,
NA,NA,NA,Geositta peruviana,,NA,6628,Geositta_peruviana,Furnaridae,"Ovenbirds, Woodcreepers","Ovenbirds, Woodcreepers, Antthrushes",Coastal Miner,bow06628,LC,BL3,Furnariidae,Ovenbirds,110,PASSERIFORMES,PASSERIFORMES,Tyranni,NA,NA,NA,NA,NA,include,
NA,NA,NA,Geositta punensis,,NA,6629,Geositta_punensis,Furnaridae,"Ovenbirds, Woodcreepers","Ovenbirds, Woodcreepers, Antthrushes",Puna Miner,bow06629,LC,BL3,Furnariidae,Ovenbirds,110,PASSERIFORMES,PASSERIFORMES,Tyranni,NA,NA,NA,NA,NA,include,
NA,NA,NA,Geositta saxicolina,,NA,6630,Geositta_saxicolina,Furnaridae,"Ovenbirds, Woodcreepers","Ovenbirds, Woodcreepers, Antthrushes",Dark-winged Miner,bow06630,LC,BL3,Furnariidae,Ovenbirds,110,PASSERIFORMES,PASSERIFORMES,Tyranni,NA,NA,NA,NA,NA,include,
NA,NA,NA,Geositta isabellina,,NA,6631,Geositta_isabellina,Furnaridae,"Ovenbirds, Woodcreepers","Ovenbirds, Woodcreepers, Antthrushes",Creamy-rumped Miner,bow06631,LC,BL3,Furnariidae,Ovenbirds,110,PASSERIFORMES,PASSERIFORMES,Tyranni,NA,NA,NA,NA,NA,include,
NA,NA,NA,Geositta antarctica,,NA,6632,Geositta_antarctica,Furnaridae,"Ovenbirds, Woodcreepers","Ovenbirds, Woodcreepers, Antthrushes",Short-billed Miner,bow06632,LC,BL3,Furnariidae,Ovenbirds,110,PASSERIFORMES,PASSERIFORMES,Tyranni,NA,NA,NA,NA,NA,include,
NA,NA,NA,Geositta rufipennis,,NA,6633,Geositta_rufipennis,Furnaridae,"Ovenbirds, Woodcreepers","Ovenbirds, Woodcreepers, Antthrushes",Rufous-banded Miner,bow06633,LC,BL3,Furnariidae,Ovenbirds,110,PASSERIFORMES,PASSERIFORMES,Tyranni,NA,NA,NA,NA,NA,include,
NA,NA,NA,Geositta crassirostris,,NA,6634,Geositta_crassirostris,Furnaridae,"Ovenbirds, Woodcreepers","Ovenbirds, Woodcreepers, Antthrushes",Thick-billed Miner,bow06634,LC,BL3,Furnariidae,Ovenbirds,110,PASSERIFORMES,PASSERIFORMES,Tyranni,NA,NA,NA,NA,NA,include,
NA,NA,NA,Geositta tenuirostris,,NA,6635,Geositta_tenuirostris,Furnaridae,"Ovenbirds, Woodcreepers","Ovenbirds, Woodcreepers, Antthrushes",Slender-billed Miner,bow06635,LC,BL3,Furnariidae,Ovenbirds,110,PASSERIFORMES,PASSERIFORMES,Tyranni,NA,NA,NA,NA,NA,include,
NA,NA,NA,Tarphonomus harterti,,NA,6636,Tarphonomus_harterti,Furnaridae,"Ovenbirds, Woodcreepers","Ovenbirds, Woodcreepers, Antthrushes",Bolivian Earthcreeper,bow06636,LC,BL3,Furnariidae,Ovenbirds,110,PASSERIFORMES,PASSERIFORMES,Tyranni,NA,NA,NA,NA,NA,include,
NA,NA,NA,Tarphonomus certhioides,,NA,6637,Tarphonomus_certhioides,Furnaridae,"Ovenbirds, Woodcreepers","Ovenbirds, Woodcreepers, Antthrushes",Chaco Earthcreeper,bow06637,LC,BL3,Furnariidae,Ovenbirds,110,PASSERIFORMES,PASSERIFORMES,Tyranni,NA,NA,NA,NA,NA,include,
NA,NA,NA,Ochetorhynchus ruficaudus,,NA,6638,Ochetorhynchus_ruficaudus,Furnaridae,"Ovenbirds, Woodcreepers","Ovenbirds, Woodcreepers, Antthrushes",Straight-billed Earthcreeper,bow06638,LC,BL3,Furnariidae,Ovenbirds,110,PASSERIFORMES,PASSERIFORMES,Tyranni,NA,NA,NA,NA,NA,include,
NA,NA,NA,Ochetorhynchus andaecola,,NA,6639,Ochetorhynchus_andaecola,Furnaridae,"Ovenbirds, Woodcreepers","Ovenbirds, Woodcreepers, Antthrushes",Rock Earthcreeper,bow06639,LC,BL3,Furnariidae,Ovenbirds,110,PASSERIFORMES,PASSERIFORMES,Tyranni,NA,NA,NA,NA,NA,include,
NA,NA,NA,Upucerthia serrana,,NA,6640,Upucerthia_serrana,Furnaridae,"Ovenbirds, Woodcreepers","Ovenbirds, Woodcreepers, Antthrushes",Striated Earthcreeper,bow06640,LC,BL3,Furnariidae,Ovenbirds,110,PASSERIFORMES,PASSERIFORMES,Tyranni,NA,NA,NA,NA,NA,include,
NA,NA,NA,Upucerthia dumetaria,,NA,6641,Upucerthia_dumetaria,Furnaridae,"Ovenbirds, Woodcreepers","Ovenbirds, Woodcreepers, Antthrushes",Scale-throated Earthcreeper,bow06641,LC,BL3,Furnariidae,Ovenbirds,110,PASSERIFORMES,PASSERIFORMES,Tyranni,NA,NA,NA,NA,NA,include,
